wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (489532.06194108660565689 3940542.98706287750974298),778,TR076,877,-54.68235503,158.837648,214.813919,2018-01-21T05:33:08Z,AP,B,0.1,F,S,PP,5
Point (489531.88409849273739383 3940542.4784923535771668),779,TR076,878,-54.68236098,158.837652,214.818069,2018-01-21T05:33:20Z,AP,B,0.2,F,S,PP,5
Point (489531.44007154734572396 3940541.20872333366423845),780,TR076,879,-54.68237196,158.837643,214.820526,2018-01-21T05:33:38Z,AP,B,0.2,F,S,PP,5
Point (489530.6604726716177538 3940539.60943038668483496),781,TR076,880,-54.68238696,158.837628,215.375412,2018-01-21T05:33:57Z,AP,B,0.3,F,S,PP,5
Point (489529.65078944683773443 3940537.46562606655061245),782,TR076,881,-54.68240398,158.837611,215.385315,2018-01-21T05:34:13Z,AP,B,0.2,F,S,PP,5
Point (489527.79094759275903925 3940531.35717223957180977),783,TR076,882,-54.68244798,158.837543,215.401749,2018-01-21T05:34:36Z,AP,B,2.4,F,S,PP,2
Point (489445.85395459819119424 3940274.03185233939439058),784,TR077,883,-54.68478503,158.836285,220.822235,2018-01-21T05:55:02Z,AP,B,1.3,D,S,PP,3
Point (489445.89240684336982667 3940274.02365009672939777),785,TR077,884,-54.68478402,158.836286,219.758987,2018-01-21T05:55:19Z,AP,B,2,D,S,PP,3
Point (489446.72242340695811436 3940273.84659938560798764),786,TR077,885,-54.68478796,158.836298,218.662949,2018-01-21T05:55:35Z,AP,P,2.9,D,S,PP,3
Point (489446.52970312646357343 3940273.8877085205167532),787,TR077,886,-54.68479299,158.836293,219.765717,2018-01-21T05:56:08Z,AP,B,4.9,D,S,PP,3
Point (489446.43744099920149893 3940273.90738894091919065),788,TR077,887,-54.68478897,158.836293,218.247635,2018-01-21T05:56:21Z,AP,B,4.9,D,S,PP,3
Point (489446.60683712951140478 3940273.87125507742166519),789,TR077,888,-54.68479098,158.836295,218.291794,2018-01-21T05:56:26Z,AP,B,4.8,D,S,PP,3
Point (489446.52970312646357343 3940273.8877085205167532),790,TR077,889,-54.68479299,158.836293,218.291794,2018-01-21T05:56:33Z,AP,B,5.2,D,S,PP,3
Point (489713.85199670447036624 3940195.99172253860160708),791,TR077,890,-54.68547796,158.840447,238.074158,2018-01-21T06:05:15Z,AP,B,0.7,D,S,PP,4
Point (490677.19273955031530932 3939693.6714459341019392),792,TR080,891,-54.69003201,158.85536,231.523743,2018-01-21T07:10:46Z,AP,B,2.5,D,S,PP,2
Point (490678.65466053527779877 3939693.24657050939276814),793,TR080,892,-54.69005004,158.855379,231.531174,2018-01-21T07:11:01Z,AP,B,3.5,D,S,PP,2
Point (490798.97101191221736372 3939645.64413684699684381),794,TR080,893,-54.69044197,158.85726,229.335037,2018-01-21T07:13:08Z,AP,B,0.1,D,S,PP,8
Point (490902.86326353077311069 3939602.80795008223503828),795,TR080,894,-54.69080801,158.858879,226.806335,2018-01-21T07:15:06Z,WHP?,P,3.6,D,S,PP,3
Point (490911.33723223209381104 3939598.96389666013419628),796,TR080,895,-54.69093701,158.858939,218.384781,2018-01-21T07:18:07Z,WHP?,P,11,D,S,PP,8
Point (490916.22250118298688903 3939598.46072794497013092),797,TR080,896,-54.69095402,158.859075,217.369446,2018-01-21T07:20:41Z,WHP?,P,8,D,S,PP,8
Point (490927.89410794101422653 3939595.21245177695527673),798,TR080,897,-54.69092997,158.859205,210.398132,2018-01-21T07:23:14Z,AP,B,4,D,S,PP,8
Point (490928.47822161874501035 3939594.65599498292431235),799,TR080,898,-54.69093198,158.859219,210.398132,2018-01-21T07:24:30Z,AP,B,3.7,D,S,PP,8
Point (490928.45570374332601205 3939594.67744667176157236),800,TR080,899,-54.69093097,158.85922,210.483536,2018-01-21T07:24:33Z,AP,B,3.5,D,S,PP,8
Point (490928.6727499405387789 3939610.19094111304730177),801,TR080,900,-54.690763,158.859271,210.759308,2018-01-21T07:26:49Z,SPP?,B,21,D,S,PP,8
Point (490928.15929767722263932 3939609.08051381725817919),802,TR080,901,-54.69077297,158.859263,211.399567,2018-01-21T07:27:06Z,SPP?,B,19,D,S,PP,8
Point (490927.64407236484112218 3939608.85470829345285892),803,TR080,902,-54.69077499,158.859255,211.399567,2018-01-21T07:27:53Z,SPP?,B,18,D,S,PP,8
Point (488832.44001418229890987 3937182.17853609472513199),804,TR081,905,-54.71255402,158.826673,325.600494,2018-01-21T23:25:25Z,AP,B,3.4,D,S,JB,2
Point (488816.68122325907461345 3937178.2107165758498013),805,TR081,906,-54.71259501,158.826418,305.282867,2018-01-21T23:27:51Z,AP,B,1.5,D,S,JB,2
Point (488716.07799867523135617 3937102.96862664353102446),806,TR081,907,-54.71328098,158.824897,276.613831,2018-01-21T23:31:40Z,AP,B,6,D,S,JB,2
Point (488716.18905995326349512 3937103.06999928550794721),807,TR081,908,-54.71327897,158.824897,276.613831,2018-01-21T23:31:43Z,AP,B,5.9,D,S,JB,2
Point (488716.38617928809253499 3937103.24992255074903369),808,TR081,909,-54.71327604,158.824898,276.613831,2018-01-21T23:31:46Z,AP,B,5.6,D,S,JB,2
Point (488716.30012123129563406 3937103.17137192795053124),809,TR081,910,-54.71327696,158.824897,276.613831,2018-01-21T23:31:48Z,AP,B,5.5,D,S,JB,2
Point (488716.24431431986158714 3937103.12043343530967832),810,TR081,911,-54.71327797,158.824897,276.613831,2018-01-21T23:31:51Z,AP,B,5.5,D,S,JB,2
Point (488691.64286968018859625 3937081.19363520340994),811,TR081,912,-54.71344502,158.824468,272.485382,2018-01-21T23:33:58Z,AP,B,1.5,D,S,JB,2
Point (488691.27678130031563342 3937080.8094462021254003),812,TR081,913,-54.71344996,158.824465,272.481812,2018-01-21T23:34:02Z,AP,B,1.2,D,S,JB,2
Point (488691.06709285429678857 3937080.58939006505534053),813,TR081,914,-54.71345097,158.82446,272.481812,2018-01-21T23:34:06Z,AP,B,1.2,D,S,JB,2
Point (488687.65508205635705963 3937061.53567200805991888),814,TR081,915,-54.71362196,158.824406,271.823151,2018-01-21T23:35:36Z,AP,P,10,D,S,JB,2
Point (488679.93180956807918847 3937070.80985036119818687),815,TR081,916,-54.71357401,158.824352,271.720551,2018-01-21T23:37:01Z,AP,B,6.5,U,S,JB,2
Point (488679.57947864342713729 3937070.43219236889854074),816,TR081,917,-54.71357603,158.824344,271.717377,2018-01-21T23:37:14Z,AP,B,6.5,U,S,JB,2
Point (488677.87620377307757735 3937068.60647874837741256),817,TR081,918,-54.71358399,158.824302,271.698425,2018-01-21T23:37:35Z,AP,B,2.3,U,S,JB,2
Point (488677.58779151638736948 3937068.29733417369425297),818,TR081,919,-54.71357997,158.824285,271.676208,2018-01-21T23:37:52Z,AP,B,1.9,U,S,JB,2
Point (488677.44643145479494706 3937068.1458125407807529),819,TR081,920,-54.71358198,158.824284,271.676208,2018-01-21T23:37:57Z,AP,B,1.6,U,S,JB,2
Point (488677.53661026566987857 3937068.24247379368171096),820,TR081,921,-54.71358198,158.824287,270.773926,2018-01-21T23:38:05Z,AP,B,1.8,U,S,JB,2
Point (488677.32975465094204992 3937068.0207485044375062),821,TR081,922,-54.71357703,158.824271,270.393707,2018-01-21T23:38:35Z,AP,B,1.7,U,S,JB,2
Point (488676.60950825049076229 3937067.24872768390923738),822,TR081,923,-54.71358298,158.824258,270.384369,2018-01-21T23:38:47Z,AP,B,1.9,U,S,JB,2
Point (488676.62169174506561831 3937067.26178698055446148),823,TR081,924,-54.71357896,158.824251,271.386383,2018-01-21T23:38:56Z,AP,B,1.3,U,S,JB,2
Point (488676.50145325547782704 3937067.13290522946044803),824,TR081,925,-54.71357896,158.824247,271.322083,2018-01-21T23:39:08Z,AP,B,0,U,S,JB,2
Point (488676.44552618887973949 3937067.07295788358896971),825,TR081,926,-54.71357997,158.824247,271.322083,2018-01-21T23:39:11Z,AP,B,0.4,U,S,JB,2
Point (488676.19341984787024558 3937066.79149005096405745),826,TR081,927,-54.71358298,158.824247,271.322083,2018-01-21T23:39:24Z,AP,B,0,U,S,JB,2
Point (488676.57564935128903016 3937067.2124348608776927),827,TR081,928,-54.71358902,158.824268,271.307129,2018-01-21T23:39:36Z,AP,B,1.6,U,S,JB,2
Point (488675.46352161886170506 3937065.85786018287763),828,TR081,929,-54.71359698,158.824248,271.297546,2018-01-21T23:39:55Z,AP,B,2.2,U,S,JB,8
Point (488675.29053754277992994 3937065.63659221213310957),829,TR081,930,-54.71360201,158.824252,271.297546,2018-01-21T23:40:10Z,AP,B,2.1,U,S,JB,8
Point (488675.27004546008538455 3937065.61038031056523323),830,TR081,931,-54.71360603,158.82426,271.297546,2018-01-21T23:40:14Z,AP,B,2.4,U,S,JB,8
Point (488674.89690406847512349 3937065.13308644341304898),831,TR081,932,-54.71360704,158.824247,272.127411,2018-01-21T23:40:29Z,AP,B,0.3,U,S,JB,8
Point (488673.05023466364946216 3937062.77096848748624325),832,TR081,933,-54.71363403,158.824231,271.349182,2018-01-21T23:40:53Z,AP,P,2.5,U,S,JB,8
Point (488672.75667447486193851 3937062.51023607002571225),833,TR081,934,-54.71360503,158.824164,271.027557,2018-01-21T23:42:20Z,AP,B,1.6,U,S,JB,8
Point (488672.02650382474530488 3937061.9256639750674367),834,TR081,935,-54.71361198,158.824155,271.012512,2018-01-21T23:42:33Z,AP,B,1.1,U,S,JB,8
Point (488670.85774291196139529 3937060.98995803482830524),835,TR081,936,-54.71363503,158.824157,270.98938,2018-01-21T23:42:49Z,AP,B,1.2,U,S,JB,8
Point (488670.09377835161285475 3937060.37833065213635564),836,TR081,937,-54.71363897,158.824143,270.975006,2018-01-21T23:43:01Z,AP,B,1.1,U,S,JB,8
Point (488668.70791720622219145 3937059.26881501730531454),837,TR081,938,-54.71365004,158.824123,270.95932,2018-01-21T23:43:13Z,AP,B,1.1,U,S,JB,8
Point (488668.60346804524306208 3937059.1851933803409338),838,TR081,939,-54.71365197,158.824123,270.95636,2018-01-21T23:43:25Z,AP,B,0.9,U,S,JB,8
Point (488669.37036671041278169 3937059.79916979698464274),839,TR081,940,-54.71363998,158.824126,272.250519,2018-01-21T23:43:48Z,AP,P,1.1,U,S,JB,8
Point (488660.26071713137207553 3937050.93532896973192692),840,TR081,941,-54.71367099,158.823871,270.912354,2018-01-21T23:44:32Z,AP,P,8,U,S,JB,8
Point (488640.19018107163719833 3937034.47756494861096144),841,TR081,942,-54.71385598,158.823659,272.181519,2018-01-21T23:45:32Z,AP,B,2.2,D,S,JB,8
Point (488639.44238593557383865 3937033.98263341560959816),842,TR081,943,-54.71384601,158.823631,272.621063,2018-01-21T23:46:04Z,AP,B,3.9,D,S,JB,8
Point (488639.11985029093921185 3937033.7691617663949728),843,TR081,944,-54.71385397,158.823625,271.558777,2018-01-21T23:46:33Z,AP,B,4,D,S,JB,8
Point (488639.11985029093921185 3937033.7691617663949728),844,TR081,945,-54.71385104,158.823618,271.558777,2018-01-21T23:46:40Z,AP,B,4.2,D,S,JB,8
Point (488639.11985029093921185 3937033.7691617663949728),845,TR081,946,-54.71384902,158.823603,271.558777,2018-01-21T23:46:55Z,AP,B,4.8,D,S,JB,8
Point (488639.00629620003746822 3937033.5544964917935431),846,TR081,947,-54.71385699,158.8236,271.550568,2018-01-21T23:47:06Z,AP,B,4.9,D,S,JB,8
Point (488638.89465698879212141 3937033.3434511492960155),847,TR081,948,-54.71384802,158.823563,271.269531,2018-01-21T23:48:02Z,AP,P,6,D,S,JB,8
Point (488638.18413361121201888 3937032.00026135379448533),848,TR081,949,-54.71386503,158.823568,271.265442,2018-01-21T23:48:18Z,AP,B,4.6,D,S,JB,8
Point (488547.95174759381916374 3936967.1952302516438067),849,TR081,950,-54.71447004,158.822239,261.063324,2018-01-21T23:50:43Z,AP,B,0.9,D,S,JB,2
Point (488547.79273784678662196 3936967.05407287366688251),850,TR081,951,-54.71447096,158.822236,261.063324,2018-01-21T23:50:52Z,AP,B,1.7,D,S,JB,2
Point (488546.84614408679772168 3936966.21375524485483766),851,TR081,952,-54.714477,158.822219,259.910828,2018-01-21T23:51:04Z,AP,B,2.1,D,S,JB,2
Point (488546.02223498106468469 3936965.48234819900244474),852,TR081,953,-54.71448999,158.822216,259.910828,2018-01-21T23:51:13Z,AP,B,2.6,D,S,JB,2
Point (488545.03859480971004814 3936964.5152212087996304),853,TR081,954,-54.71450298,158.82221,259.888062,2018-01-21T23:51:30Z,AP,B,3.2,D,S,JB,2
Point (488544.65709936973871663 3936964.12774266861379147),854,TR081,955,-54.71450298,158.822198,259.881531,2018-01-21T23:51:44Z,AP,B,2.5,D,S,JB,2
Point (488544.09939290810143575 3936963.56128954002633691),855,TR081,956,-54.71450902,158.822191,263.271973,2018-01-21T23:52:03Z,AP,B,2.7,D,S,JB,2
Point (488543.98894628963898867 3936963.44911075662821531),856,TR081,957,-54.714507,158.822184,262.234528,2018-01-21T23:52:09Z,AP,B,1.9,D,S,JB,2
Point (488543.60219089814927429 3936963.05628977157175541),857,TR081,958,-54.71451798,158.822191,260.723389,2018-01-21T23:53:23Z,AP,B,2.2,D,S,JB,2
Point (488543.03802006464684382 3936962.48327088868245482),858,TR081,959,-54.71451497,158.822168,260.715057,2018-01-21T23:53:38Z,AP,B,2.2,D,S,JB,2
Point (488542.80214882706059143 3936962.24370041629299521),859,TR081,960,-54.71452896,158.822185,261.090454,2018-01-21T23:53:49Z,AP,B,3,D,S,JB,2
Point (488540.83712652703979984 3936960.36305877612903714),860,TR081,961,-54.71453198,158.822127,261.068024,2018-01-21T23:54:17Z,AP,B,3.5,D,S,JB,2
Point (488537.94660796335665509 3936958.76066509773954749),861,TR081,962,-54.71454204,158.822078,259.798798,2018-01-21T23:54:34Z,AP,B,0.3,D,S,JB,2
Point (488538.71153113158652559 3936959.18470944184809923),862,TR081,963,-54.71455202,158.822103,259.132812,2018-01-21T23:54:43Z,AP,B,2.4,D,S,JB,2
Point (488535.04072380380239338 3936958.96014574449509382),863,TR081,964,-54.71455101,158.822014,257.662201,2018-01-21T23:55:22Z,AP,B,1.1,D,S,JB,2
Point (488531.36685100238537416 3936957.73479323461651802),864,TR081,965,-54.71455302,158.821981,258.983643,2018-01-21T23:55:32Z,AP,B,1.6,D,S,JB,2
Point (488528.16068786347750574 3936953.42253507114946842),865,TR081,966,-54.71458303,158.821914,258.487061,2018-01-21T23:55:53Z,AP,B,0.8,D,S,JB,8
Point (488527.67117744928691536 3936952.92665877752006054),866,TR081,967,-54.714593,158.821916,257.635803,2018-01-21T23:56:18Z,AP,B,1.2,D,S,JB,8
Point (488524.50679760333150625 3936950.8742059706710279),867,TR081,968,-54.71462703,158.82189,255.496307,2018-01-21T23:57:05Z,AP,B,2.5,U,S,JB,8
Point (488507.76868182368343696 3936940.41947311721742153),868,TR081,969,-54.71468998,158.821592,256.207214,2018-01-21T23:58:16Z,AP,P,1.6,D,S,JB,8
Point (488501.85260439815465361 3936936.84214074071496725),869,TR081,970,-54.71471597,158.821464,255.079788,2018-01-21T23:59:49Z,WHP?,B,1.1,U,S,JB,8
Point (488502.03181820781901479 3936936.95050770696252584),870,TR081,971,-54.71472602,158.821508,253.864639,2018-01-22T00:00:32Z,AP,B,0,U,S,JB,8
Point (488504.09756489156279713 3936938.19962295051664114),871,TR081,972,-54.71473399,158.82156,257.377014,2018-01-22T00:01:22Z,AP,P,5,U,S,JB,8
Point (488504.09756489156279713 3936938.19962295051664114),872,TR081,973,-54.71473399,158.82156,257.294556,2018-01-22T00:01:44Z,AP,B,4.8,U,S,JB,8
Point (488501.66162551753222942 3936935.97969707241281867),873,TR081,974,-54.71474103,158.821475,247.908859,2018-01-22T00:02:31Z,AP,P,6,D,S,JB,8
Point (488500.32701511279447004 3936933.89636814454570413),874,TR081,975,-54.71474497,158.821472,254.362625,2018-01-22T00:02:45Z,AP,B,5.8,D,S,JB,8
Point (488499.85901735926745459 3936933.60469519393518567),875,TR081,976,-54.71474597,158.821463,251.298233,2018-01-22T00:03:13Z,AP,P,4.4,D,S,JB,8
Point (488500.05501133995130658 3936933.72684565791860223),876,TR081,977,-54.71474203,158.821463,251.298233,2018-01-22T00:03:17Z,AP,B,2.2,D,S,JB,8
Point (488495.77009479654952884 3936931.05633230041712523),877,TR081,978,-54.71475997,158.82139,255.798386,2018-01-22T00:24:48Z,AP,B,2.5,D,S,JB,8
Point (488486.83783845161087811 3936924.20463257282972336),878,TR081,979,-54.71483599,158.82126,258.440491,2018-01-22T00:29:44Z,AP,B,2.9,D,S,JB,8
Point (488486.63691615418065339 3936924.02877355925738811),879,TR081,980,-54.71483499,158.821253,257.321228,2018-01-22T00:30:03Z,AP,B,3.5,D,S,JB,8
Point (488487.07769671978894621 3936924.41457063797861338),880,TR081,981,-54.71482099,158.821244,257.060242,2018-01-22T00:30:12Z,AP,B,4.7,D,S,JB,8
Point (488487.55464951397152618 3936924.8320277794264257),881,TR081,982,-54.71481697,158.821251,257.060242,2018-01-22T00:30:17Z,AP,B,5,D,S,JB,8
Point (488485.13255515671335161 3936922.71206832258030772),882,TR081,983,-54.71485703,158.821245,258.278442,2018-01-22T00:30:49Z,AP,B,0,D,S,JB,8
Point (488484.57376080873655155 3936922.22297863941639662),883,TR081,984,-54.71482996,158.821189,255.216583,2018-01-22T00:31:11Z,AP,P,5.5,D,S,JB,8
Point (488484.73487000598106533 3936922.36399088567122817),884,TR081,985,-54.71482703,158.821189,255.20932,2018-01-22T00:31:28Z,AP,B,5.2,D,S,JB,8
Point (488478.52631809446029365 3936916.92990104528144002),885,TR081,986,-54.71492199,158.821162,258.256897,2018-01-22T00:32:16Z,AP,B,2.5,U,S,JB,8
Point (488478.19335530255921185 3936916.63847242388874292),886,TR081,987,-54.71493004,158.821165,258.780731,2018-01-22T00:32:25Z,AP,B,2.5,U,S,JB,8
Point (488477.44012767117237672 3936915.93053693184629083),887,TR081,988,-54.71492501,158.821136,259.283783,2018-01-22T00:32:40Z,AP,B,0,U,S,JB,8
Point (488477.25704707717522979 3936915.74439755734056234),888,TR081,989,-54.71492602,158.821132,259.283783,2018-01-22T00:32:47Z,AP,B,0.6,D,S,JB,8
Point (488479.05902780854376033 3936917.39615992270410061),889,TR081,990,-54.71489701,158.821139,255.998886,2018-01-22T00:33:07Z,AP,B,2.4,D,S,JB,8
Point (488478.85895225306740031 3936917.22104202769696712),890,TR081,991,-54.714894,158.821129,256.467896,2018-01-22T00:33:09Z,AP,B,2.4,D,S,JB,8
Point (488477.78418486146256328 3936916.28034238517284393),891,TR081,992,-54.71488897,158.821087,257.471344,2018-01-22T00:33:43Z,AP,B,2.5,D,S,JB,8
Point (488477.51742257562000304 3936916.00912322476506233),892,TR081,993,-54.714895,158.821086,257.49704,2018-01-22T00:33:52Z,AP,B,2,D,S,JB,8
Point (488477.37650298967491835 3936915.86584925465285778),893,TR081,994,-54.71490498,158.821099,257.467712,2018-01-22T00:34:08Z,AP,B,0.9,D,S,JB,8
Point (488468.20687818410806358 3936908.26452082255855203),894,TR081,995,-54.71498201,158.820965,256.603271,2018-01-22T00:35:53Z,AP,P,0.9,D,S,JB,8
Point (488464.63953561673406512 3936905.42961337324231863),895,TR081,996,-54.71500397,158.820919,256.586273,2018-01-22T00:36:06Z,AP,P,0,D,S,JB,8
Point (488462.90704203996574506 3936904.21117527410387993),896,TR081,997,-54.71501897,158.820897,256.045715,2018-01-22T00:36:16Z,AP,B,0.6,D,S,JB,8
Point (488463.08875023503787816 3936904.33896806417033076),897,TR081,998,-54.71501797,158.8209,255.538834,2018-01-22T00:36:38Z,AP,P,3,U,S,JB,8
Point (488460.26699275925057009 3936902.74260483076795936),898,TR081,999,-54.71503104,158.820856,255.080826,2018-01-22T00:37:11Z,AP,P,0,U,S,JB,8
Point (488459.71690151107031852 3936902.38890435174107552),899,TR081,1000,-54.71507002,158.820887,261.220337,2018-01-22T00:37:38Z,AP,P,6,U,S,JB,8
Point (488457.77918587141903117 3936901.14298205729573965),900,TR081,1001,-54.71506499,158.820839,260.340515,2018-01-22T00:38:03Z,AP,B,3.5,U,S,JB,8
Point (488458.80537755013210699 3936901.80280802166089416),901,TR081,1002,-54.71503196,158.820825,251.193558,2018-01-22T00:38:27Z,AP,B,2.4,D,S,JB,8
Point (488458.80611009965650737 3936901.80327904038131237),902,TR081,1003,-54.71503104,158.820824,252.649231,2018-01-22T00:38:30Z,AP,B,2.4,D,S,JB,8
Point (488458.95310413680272177 3936901.89779401663690805),903,TR081,1004,-54.71502903,158.820825,252.522293,2018-01-22T00:38:36Z,AP,B,2.2,D,S,JB,8
Point (488449.81528975174296647 3936896.35813155537471175),904,TR081,1005,-54.71509298,158.8207,256.608826,2018-01-22T00:39:18Z,AP,B,0.2,D,S,JB,2
Point (488448.69591740763280541 3936895.7349375244230032),905,TR081,1006,-54.71510002,158.820684,255.718384,2018-01-22T00:39:34Z,AP,B,0.2,D,S,JB,2
Point (488448.05909952230285853 3936895.38039856636896729),906,TR081,1007,-54.71510204,158.820673,255.754593,2018-01-22T00:39:39Z,AP,B,0.1,D,S,JB,2
Point (488447.76190946821589023 3936895.21494239009916782),907,TR081,1008,-54.71510103,158.820666,255.757919,2018-01-22T00:39:45Z,AP,B,0.1,D,S,JB,2
Point (488441.59789358993293718 3936890.24463457008823752),908,TR081,1009,-54.71514202,158.820555,257.048248,2018-01-22T00:40:47Z,AP,B,0.4,D,S,JB,2
Point (488440.76436423824634403 3936889.36554594850167632),909,TR081,1010,-54.71515099,158.820544,257.950623,2018-01-22T00:41:04Z,AP,B,0.6,D,S,JB,2
Point (488440.21036342112347484 3936888.78126440616324544),910,TR081,1011,-54.71515602,158.820535,253.193649,2018-01-22T00:41:13Z,AP,B,1.1,D,S,JB,2
Point (488439.43854868941707537 3936887.96726361848413944),911,TR081,1012,-54.71516498,158.820526,256.867798,2018-01-22T00:41:37Z,AP,B,0.1,D,S,JB,2
Point (488439.20772984862560406 3936887.7100403755903244),912,TR081,1013,-54.71516599,158.820518,256.867798,2018-01-22T00:41:44Z,AP,B,0.6,D,S,JB,2
Point (488439.15073497354751453 3936887.64445102913305163),913,TR081,1014,-54.71516197,158.820508,256.867798,2018-01-22T00:41:53Z,AP,B,0.9,D,S,JB,2
Point (488439.31234697467880324 3936887.83043311117216945),914,TR081,1015,-54.71515903,158.820508,256.860291,2018-01-22T00:42:06Z,AP,B,1.3,D,S,JB,2
Point (488439.35115497175138444 3936887.87509311176836491),915,TR081,1016,-54.71516004,158.820512,255.533325,2018-01-22T00:42:17Z,AP,B,1.4,D,S,JB,2
Point (488438.73664821212878451 3936887.16792256943881512),916,TR081,1017,-54.71517102,158.820511,255.52124,2018-01-22T00:42:27Z,AP,B,1.2,D,S,JB,2
Point (488439.47787000663811341 3936888.00873417081311345),917,TR081,1018,-54.71516096,158.82052,254.372284,2018-01-22T00:42:49Z,AP,B,3.3,D,S,JB,2
Point (488439.35554950765799731 3936887.87972784554585814),918,TR081,1019,-54.71516096,158.820516,254.372284,2018-01-22T00:42:51Z,AP,B,3.3,D,S,JB,2
Point (488439.32031951379030943 3936887.83960785903036594),919,TR081,1020,-54.71517001,158.82053,255.29155,2018-01-22T00:43:47Z,AP,B,1.5,U,S,JB,2
Point (488420.65946549363434315 3936872.84401193400844932),920,TR081,1021,-54.71531301,158.820256,254.449081,2018-01-22T00:44:44Z,AP,B,0.3,U,S,JB,2
Point (488419.5059211899060756 3936871.93838634062558413),921,TR081,1022,-54.71532701,158.820246,255.93602,2018-01-22T00:45:05Z,AP,B,3,U,S,JB,2
Point (488419.17709023790666834 3936871.68022744311019778),922,TR081,1023,-54.71534201,158.820258,255.749512,2018-01-22T00:45:09Z,AP,B,3.7,U,S,JB,2
Point (488265.06271302711684257 3936753.79115734482184052),923,TR081,1024,-54.71638497,158.817842,241.352554,2018-01-22T00:48:55Z,AP,B,1.7,D,S,JB,8
Point (488264.96034385496750474 3936753.72367905965074897),924,TR081,1025,-54.71638698,158.817842,240.775208,2018-01-22T00:48:57Z,AP,B,1.7,D,S,JB,8
Point (488264.34969391964841634 3936753.32115934137254953),925,TR081,1026,-54.71639897,158.817842,240.786957,2018-01-22T00:49:14Z,AP,P,1.5,D,S,JB,8
Point (488266.72842988633783534 3936754.88914138218387961),926,TR081,1027,-54.71639201,158.817887,240.76738,2018-01-22T00:49:26Z,AP,B,3.5,D,S,JB,8
Point (488263.94484116387320682 3936753.05429414100944996),927,TR081,1028,-54.71639897,158.817833,242.16864,2018-01-22T00:50:57Z,AP,B,1.4,D,S,JB,8
Point (488262.64031538792187348 3936752.19439501082524657),928,TR081,1029,-54.71639897,158.817804,241.043549,2018-01-22T00:51:08Z,AP,B,0.8,D,S,JB,8
Point (488261.88258184632286429 3936788.3429106785915792),929,TR082,1032,-54.71607098,158.817703,243.528152,2018-01-22T01:09:58Z,AP,B,9,F,S,JB,3
Point (488261.75137265882221982 3936791.58062572265043855),930,TR082,1033,-54.71602698,158.81772,248.979248,2018-01-22T01:11:00Z,AP,B,7,F,S,JB,3
Point (488261.731494439416565 3936791.5144375329837203),931,TR082,1034,-54.71602798,158.817722,250.475357,2018-01-22T01:11:03Z,AP,B,6.8,F,S,JB,3
Point (488261.75137265882221982 3936791.58062572265043855),932,TR082,1035,-54.71602698,158.81772,246.702423,2018-01-22T01:11:10Z,AP,B,8,F,S,JB,3
Point (488265.25952589215012267 3936871.88160616392269731),933,TR082,1036,-54.71532499,158.817895,249.042603,2018-01-22T01:13:37Z,AP,B,2.7,F,S,JB,5
Point (488265.65550341369817033 3936873.36182304471731186),934,TR082,1037,-54.71530697,158.817871,243.781586,2018-01-22T01:14:15Z,AP,B,5.5,F,S,JB,5
Point (488265.62746592226903886 3936873.25701515562832355),935,TR082,1038,-54.71530798,158.817871,244.756943,2018-01-22T01:14:18Z,AP,B,5.5,F,S,JB,5
Point (488265.62746592226903886 3936873.25701515562832355),936,TR082,1039,-54.71530798,158.817871,247.923645,2018-01-22T01:14:30Z,AP,B,5.8,F,S,JB,5
Point (488265.71130079799331725 3936873.57040112186223269),937,TR082,1040,-54.71530496,158.817871,247.923645,2018-01-22T01:14:39Z,AP,B,5.6,F,S,JB,5
Point (488265.6571993381367065 3936873.36816263664513826),938,TR082,1041,-54.71530597,158.817865,246.903351,2018-01-22T01:14:47Z,AP,B,6.3,F,S,JB,5
Point (488265.7064319335622713 3936873.55220065638422966),939,TR082,1042,-54.71530404,158.817864,246.903351,2018-01-22T01:14:54Z,AP,B,6.2,F,S,JB,5
Point (488265.96397645713295788 3936874.51493649464100599),940,TR082,1043,-54.71529398,158.817859,246.903351,2018-01-22T01:15:00Z,AP,B,6,F,S,JB,5
Point (488266.04294243350159377 3936874.81012186501175165),941,TR082,1044,-54.71529004,158.817852,246.89682,2018-01-22T01:15:06Z,AP,B,5.2,F,S,JB,5
Point (488266.09005181229440495 3936874.98622301686555147),942,TR082,1045,-54.71528803,158.81785,248.177521,2018-01-22T01:15:17Z,AP,B,6.2,F,S,JB,5
Point (488266.68904339015716687 3936881.44465920841321349),943,TR082,1046,-54.71525501,158.817963,248.267654,2018-01-22T01:15:55Z,AP,B,4.6,F,S,JB,5
Point (488267.78118981362786144 3936902.4617907558567822),944,TR082,1047,-54.71504202,158.817881,242.465775,2018-01-22T01:16:47Z,AP,B,0.5,F,S,JB,8
Point (488267.746463471732568 3936902.68001695163547993),945,TR082,1048,-54.71504001,158.817881,243.322433,2018-01-22T01:16:50Z,AP,B,1,F,S,JB,8
Point (488267.54791306843981147 3936903.92774120857939124),946,TR082,1049,-54.71503196,158.817843,244.948517,2018-01-22T01:17:04Z,AP,B,2.6,F,S,JB,8
Point (488267.45964812545571476 3936904.48241301346570253),947,TR082,1050,-54.71501897,158.81793,248.262146,2018-01-22T01:17:24Z,AP,B,3.4,F,S,JB,8
